plant,disease,image_path,date,location,lat,lon
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3717f876ba69d5b3d7b4f6dcf3ecedc5.jpg,2023-06-07,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d3b3ff63ac67abb19ba9e5e498aeaa47.jpg,2023-04-13,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/20f9b1563e226e8f217aa71ef70b5de5.jpg,2023-12-08,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/456f597809d1d4507eb5df51380d7381.jpg,2023-12-02,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/87cacbd1cca1af4aafffbf9946d12539.jpg,2024-03-12,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3330452ba3cfcc110f1076dbbb45aad0.jpg,2024-03-28,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2d360001cb0e48dcdf08cf3727ba57eb.jpg,2023-05-07,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f9d9f45bee7ff0077f7ad35219ba87be.jpg,2023-01-27,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f9510c366b33ce1dfdf96e301711d746.jpg,2024-11-06,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f19b034f1ec3d1011c5a62409b2f0dc3.jpg,2024-05-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/5c9a0c07d1e0ab7a7155ab61c4f01a0f.jpg,2024-07-18,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7cb2f0bf31d995e793933a334f110575.jpg,2024-09-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6df64bb8af1b43a6906049dd19dc1ebf.jpg,2023-05-02,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/df09b5e5987af3d64f1b98cf660f26ec.jpg,2023-06-04,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ab474469cc3e27fe352ccc29cc0db9c1.jpg,2024-06-07,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/69ef7092d6ca3614a941d8eca0560272.jpg,2023-06-07,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/97d2dfe3aa4a29f8c2f165a7a398cfaf.jpg,2024-07-02,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8dbe1a795b3d8936788d8777164f4cf5.jpg,2023-09-05,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/5e26ef946f97f580c9f50e699a41864a.jpg,2023-06-30,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4d8e87fd038d8015e8aeebe357280776.jpg,2024-04-18,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/658c76d8ceeb4c6e57f83e6c1346f6ef.jpg,2023-10-18,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b4da7f2bbb2b07e2befb559b925a2675.jpg,2024-10-03,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b5f34e49dac27561738b7a115ee502ee.jpg,2023-06-18,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9f3e597a79901d17ce46f6d65bd0dc41.jpg,2024-11-28,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/1df31f8a45cf5c47bd61fca0883d96a6.jpg,2023-11-08,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/25a6168ab19b8b690e3b709b4c9bbeb4.jpg,2023-08-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fc99e54e32f2536ca32b5bf478f5acf1.jpg,2024-11-17,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/97f04a13766143b77b93a3f777b2cb45.jpg,2023-03-13,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e1a5fec6bcc74d9082b4b3118bddedf8.jpg,2024-01-10,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ddce086e422601561239d57429daac97.jpg,2024-02-09,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9b387f0b0a85017b7edfadb8d1796572.jpg,2023-01-12,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/04fae044bce69640557f0bbea9c757fe.jpg,2023-12-28,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7542361ca1b1ec8a030bd9850e6c4664.jpg,2023-10-25,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/059582527638fae5d9dd783e5666f587.jpg,2024-11-12,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2de90af2204dba08da0e930ebd0fbd3f.jpg,2023-06-06,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/50edad9c92c6ebad90614d09af8f7c43.jpg,2024-07-08,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/91ad7c2ab86a57ec9a1c545b1388eb62.jpg,2024-07-20,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/57f6fbe740720f651519b0d44c2bf692.jpg,2024-07-07,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ede45306f60165b4668a5527ea0b1977.jpg,2024-04-23,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d57db30d8fa4d177ec295199c0fa6ba5.jpg,2023-08-02,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a0a11051fae45aa44ef0392797ba8953.jpg,2023-04-27,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/99f4f4234c647390bda45c49e727a7f4.jpg,2023-03-27,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/5df7efbb39081d60dc96a7e128ffa0c2.jpg,2024-05-01,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ff3ce7e3bfb985aab037fbffefa4fdc5.jpg,2023-04-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/17be31545407f9ab68e78b81931cc0d0.jpg,2023-07-16,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d77c218bc3a0bbe115118210cf577f60.jpg,2024-06-08,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b82a4515dc89a86318641398b3abf7b7.jpg,2023-06-22,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/51703e0007a479a15901a9fb77f34f13.jpg,2023-08-08,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/356e0e740b4984503dd340b99c564246.jpg,2024-02-05,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/026563d3b8493da0d915c4e880b878f9.jpg,2024-09-22,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/60cf8a1a0c366896d98fc038326b036c.jpg,2023-03-26,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c7688574219a2df6fb80fdbf9694a940.jpg,2024-07-24,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/17262cc65cd74b2e589c3e5c4a79933a.jpg,2023-03-24,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/cc85089481785d7689d7d45c612d83ae.jpg,2024-04-15,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/eb636908ccbf20a21e25b8032ee880f5.jpg,2023-06-06,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4e566906d7132ab4d84aa67a2f4e59f0.jpg,2024-07-09,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a2880d44640beba8e53ad36d77a25ef7.jpg,2024-02-06,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ff963d2219ed9c9a53ffbb6bf6edb5ff.jpg,2024-10-16,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f0fb249bbd44af856780bc67b9d6550f.jpg,2024-04-23,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a369b048c3f7d01808e7136e55a2e8e8.jpg,2024-03-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/30008cdd2f1e1abf66c23e28ed971a17.jpg,2023-10-18,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/684a8dc19ddfb7eec3fab6cd6a377734.jpg,2024-09-04,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f6662a59e0cff12f4d405ecd05cb14e1.jpg,2024-02-01,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8ed114d555e12a4d8b2d7a50433a586f.jpg,2024-07-08,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8da0b1fd15b431859cf075e95878683c.jpg,2024-10-11,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3ee2d0a6a0fd0da23e68ff864607d228.jpg,2023-03-22,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/971df577172f86b37a845f2fd63d8b55.jpg,2024-08-21,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ae0a30cd21fd86a6c23cc0363108e126.jpg,2023-08-03,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/cbd6ebcd00138f24dec15931ea73fac3.jpg,2024-01-09,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/559587f6fd2fed8a86f49195b0267d5b.jpg,2023-03-05,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/343abb643953e221b38910135797e16a.jpg,2023-10-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/002f9796e601b5474c3550baf563e33d.jpg,2024-09-02,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/001914c0f4b2dfb25e410d13ff7edce5.jpg,2024-06-22,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fa49d50816813cbc037ebcb73651ac6b.jpg,2023-07-22,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b059ef79ca1abc9a6c9cf9a92bddbac5.jpg,2023-05-16,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c6fcd8fbf1e7a4dfc1190522eaeb313e.jpg,2023-05-13,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/1e07cbe0fb01e40789f602fa0a780c61.jpg,2023-08-07,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4dd383be868c6e874cf4d1e2b01a56cb.jpg,2023-10-24,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/13b14d06b86422fa7599e71238f50c74.jpg,2023-10-26,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/80ea8642390a4f01fe4a2795c0ab5ac0.jpg,2024-06-06,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/82539d5cf34cf928e71ac9ed8b115e9f.jpg,2024-06-04,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3fc0f6798246ca8fbf9b98205348a721.jpg,2023-05-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/bce1c3bf8e785dd6c62a8532226bbca6.jpg,2023-03-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/0f7c63efb622b133676f0374ed5aa1cb.jpg,2023-02-16,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a0572a4731bca90a3424a9a13a564e8a.jpg,2023-03-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e097cff8d258282102e1bb39ac510cbd.jpg,2023-01-07,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7df3de64f6bc203c9d93dd349e6c38c4.jpg,2023-07-13,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/dacab0a0b5d7ecf57927724d37052cbf.jpg,2024-01-16,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/095a3013440497e94764e4bb603cd979.jpg,2024-02-04,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d7070cc051ce8805b0c882e55a372013.jpg,2024-02-15,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7e6388e9de5188baa2192d4ef3c512b9.jpg,2023-08-09,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/df5226391546b0910a6cb5b5a8c9af17.jpg,2023-03-20,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/402e830beb3f5341af13c049b5ce49a0.jpg,2023-09-17,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d8e3c9f7dfc58d14dcbdcd97b0e88959.jpg,2023-10-24,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ab8c30bc8a24dc2b6c8d56fc4e970f6c.jpg,2023-03-08,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/101df4b81caec95ba74159938f790c8c.jpg,2023-07-26,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4caa611c1f7b8d2a846d8d92899f9774.jpg,2023-06-27,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f2fd3182921ea43f5c63e5d4ffdb00b3.jpg,2023-01-01,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/15134274c0b82b3c354482a4ae0f0510.jpg,2024-01-03,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c7e5be376a20789453fed9fc75fa2d6f.jpg,2024-06-29,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3ce3f90c327c4a2d477c1a8b7e0e22e8.jpg,2024-05-08,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/47f62ca44dfd1e79c24b38e9ec80a59b.jpg,2024-02-01,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d67995e9bd211b7c8b460f8216e0a9dd.jpg,2024-07-15,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/880db7c1a7316a8d1f3667752935e98c.jpg,2024-11-09,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f78806a1c5cc90e07208fc6b6455e3e7.jpg,2023-08-27,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d69404408de55216af822679ea877a3f.jpg,2024-06-17,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/33f4cfd819a1ad68d2f546759251f6bb.jpg,2024-06-11,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ed7a60e1d00edb464efe8a6f2c769e39.jpg,2023-07-17,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e465b6d97a47bccc51fa7e1543c27a03.jpg,2024-07-08,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f108da2e3ffe5b19297b34845b3eabc4.jpg,2023-04-26,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/88a04b317601bb85eecb8cf14e526aea.jpg,2023-08-19,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c6c7152dcb34dd421a5fe9322726ab4e.jpg,2023-10-21,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ecd1d7b23da5eb7e685606008fdbb787.jpg,2023-09-24,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/bcfa818d0a8d98eeeae917872fc81e4d.jpg,2024-01-21,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a328e72bec7480d4b99f94ea6cda27cc.jpg,2024-07-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/521de16c6631d7fb3da61c686502cde5.jpg,2023-08-17,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/94512ad79ece38f199d1a97cb453d10d.jpg,2023-02-07,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fa567eac62fd3fc3d7a9908d53ba2f59.jpg,2023-03-31,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/cbce179bd64006c760df5e0475811588.jpg,2023-04-22,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/bd3f235b87c200af4e405a94cdcbde8e.jpg,2023-12-07,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/33fd065b3a5af4233a84636aabec43d7.jpg,2023-07-26,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/0a2b0767fa6dbf2d8aa5f09812a9c784.jpg,2023-12-07,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b28e39931f842edda31508dbfe706d47.jpg,2024-05-09,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/72d9d3fd0081bf6757fd8079cb9aa3a5.jpg,2024-01-13,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3c4806e85be662b96c46c6e00b5cb29e.jpg,2023-10-12,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d48798343e2009082baa6db82a166b7a.jpg,2023-02-03,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/bfda5de8119e79e6d17d131d153de167.jpg,2024-10-31,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/507b16ad15c230f7d9a94b1bc5463650.jpg,2023-11-04,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/130010cacc5df1384a9914d0ebd1533f.jpg,2023-09-16,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e1f856acb52e3c574424c4350de2261a.jpg,2024-08-13,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f46e7501458f38b8a793462557341d8f.jpg,2023-05-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9ce6f0e754bbddb3099c9335669bc95b.jpg,2024-03-19,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c41c183ec564e9af45f27286f9624fd9.jpg,2023-04-05,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/cbecdca475a2acee67398be701f4057d.jpg,2023-04-02,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d26acb50c85dae5d46df6143d81a101c.jpg,2024-02-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fd679a1957c1202e405a35bf822eda62.jpg,2024-09-15,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/363e712d584ea4ab5c03727d41465c77.jpg,2024-05-26,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a2f8ce3367a4d98a32137b036869e2da.jpg,2023-07-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f7a107061adf063cbcc5ac3ea6c241f9.jpg,2023-04-25,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/054f7992b5684276e7c21b8a29a63227.jpg,2024-04-18,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4953af572205a9753fb4e04573170985.jpg,2024-06-30,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b46baabb3be7655ee08614d5115722af.jpg,2023-09-09,Jawa,-7.331565,109.397446
